id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
136,1,2,136,0,0,3.6,27.32,44.15,42.52,38.28,42.5,40.61,45.28
137,1,2,137,0,0,3.6,44.15,42.52,38.28,42.5,40.61,45.28,39.79
138,1,2,138,0,0,3.6,42.52,38.28,42.5,40.61,45.28,39.79,40.48
139,1,2,139,0,0,3.6,38.28,42.5,40.61,45.28,39.79,40.48,37.26
140,1,2,140,0,0,3.6,42.5,40.61,45.28,39.79,40.48,37.26,39.86
141,1,2,141,0,0,3.6,40.61,45.28,39.79,40.48,37.26,39.86,39.09
142,1,2,142,0,0,3.6,45.28,39.79,40.48,37.26,39.86,39.09,28.51
143,1,2,143,0,0,3.6,39.79,40.48,37.26,39.86,39.09,28.51,29.85
144,1,2,144,0,0,3.6,40.48,37.26,39.86,39.09,28.51,29.85,48.19
145,1,2,145,0,0,3.6,37.26,39.86,39.09,28.51,29.85,48.19,43.01
146,1,2,146,0,0,3.6,39.86,39.09,28.51,29.85,48.19,43.01,30.47
147,1,2,147,0,0,3.6,39.09,28.51,29.85,48.19,43.01,30.47,45.64
148,1,2,148,0,0,3.6,28.51,29.85,48.19,43.01,30.47,45.64,44.17
149,1,2,149,0,0,3.6,29.85,48.19,43.01,30.47,45.64,44.17,44.19
150,1,2,150,0,0,3.6,48.19,43.01,30.47,45.64,44.17,44.19,46.53
151,1,2,151,0,0,3.6,43.01,30.47,45.64,44.17,44.19,46.53,48.41
152,1,2,152,0,0,3.6,30.47,45.64,44.17,44.19,46.53,48.41,47.16
153,1,2,153,0,0,3.6,45.64,44.17,44.19,46.53,48.41,47.16,40.21
154,1,2,154,0,0,3.6,44.17,44.19,46.53,48.41,47.16,40.21,48.26
155,1,2,155,0,0,3.6,44.19,46.53,48.41,47.16,40.21,48.26,48.87
156,1,2,156,0,0,3.6,46.53,48.41,47.16,40.21,48.26,48.87,43.19
157,1,2,157,0,0,3.6,48.41,47.16,40.21,48.26,48.87,43.19,40.18
158,1,2,158,0,0,3.6,47.16,40.21,48.26,48.87,43.19,40.18,45.25
159,1,2,159,0,0,3.6,40.21,48.26,48.87,43.19,40.18,45.25,42.94
160,1,2,160,0,0,3.6,48.26,48.87,43.19,40.18,45.25,42.94,52.23
161,1,2,161,0,0,3.6,48.87,43.19,40.18,45.25,42.94,52.23,48.74
162,1,2,162,0,0,3.6,43.19,40.18,45.25,42.94,52.23,48.74,43.04
163,1,2,163,0,0,3.6,40.18,45.25,42.94,52.23,48.74,43.04,45.04
164,1,2,164,0,0,3.6,45.25,42.94,52.23,48.74,43.04,45.04,42.17
165,1,2,165,0,0,3.6,42.94,52.23,48.74,43.04,45.04,42.17,37.13
166,1,2,166,0,0,3.6,52.23,48.74,43.04,45.04,42.17,37.13,35.09
167,1,2,167,0,0,3.6,48.74,43.04,45.04,42.17,37.13,35.09,24.43
168,1,2,168,0,0,3.6,43.04,45.04,42.17,37.13,35.09,24.43,11.46
169,1,2,169,0,0,3.6,45.04,42.17,37.13,35.09,24.43,11.46,8.85
170,1,2,170,0,0,3.6,42.17,37.13,35.09,24.43,11.46,8.85,9.85
171,1,2,171,0,0,3.6,37.13,35.09,24.43,11.46,8.85,9.85,5.62
172,1,2,172,0,0,3.6,35.09,24.43,11.46,8.85,9.85,5.62,10.45
173,1,2,173,0,0,3.6,24.43,11.46,8.85,9.85,5.62,10.45,13.08
174,1,2,174,0,0,3.6,11.46,8.85,9.85,5.62,10.45,13.08,26.26
175,1,2,175,0,0,3.6,8.85,9.85,5.62,10.45,13.08,26.26,35.58
176,1,2,176,0,0,3.6,9.85,5.62,10.45,13.08,26.26,35.58,47.89
177,1,2,177,0,0,3.6,5.62,10.45,13.08,26.26,35.58,47.89,50.04
178,1,2,178,0,0,3.6,10.45,13.08,26.26,35.58,47.89,50.04,39.25
179,1,2,179,0,0,3.6,13.08,26.26,35.58,47.89,50.04,39.25,44.62
180,1,2,180,0,0,3.6,26.26,35.58,47.89,50.04,39.25,44.62,42.47
181,1,2,181,0,0,3.6,35.58,47.89,50.04,39.25,44.62,42.47,35.75
182,1,2,182,0,0,3.6,47.89,50.04,39.25,44.62,42.47,35.75,40.71
183,1,2,183,0,0,3.6,50.04,39.25,44.62,42.47,35.75,40.71,48.39
184,1,2,184,0,0,3.6,39.25,44.62,42.47,35.75,40.71,48.39,50.13
185,1,2,185,0,0,3.6,44.62,42.47,35.75,40.71,48.39,50.13,47.62
186,1,2,186,0,0,3.6,42.47,35.75,40.71,48.39,50.13,47.62,46.35
187,1,2,187,0,0,3.6,35.75,40.71,48.39,50.13,47.62,46.35,39.57
188,1,2,188,0,0,3.6,40.71,48.39,50.13,47.62,46.35,39.57,45.61
189,1,2,189,0,0,3.6,48.39,50.13,47.62,46.35,39.57,45.61,40.64
190,1,2,190,0,0,3.6,50.13,47.62,46.35,39.57,45.61,40.64,43.42
191,1,2,191,0,0,3.6,47.62,46.35,39.57,45.61,40.64,43.42,50.29
192,1,2,192,0,0,3.6,46.35,39.57,45.61,40.64,43.42,50.29,42.99
193,1,2,193,0,0,3.6,39.57,45.61,40.64,43.42,50.29,42.99,44.37
194,1,2,194,0,0,3.6,45.61,40.64,43.42,50.29,42.99,44.37,42.56
195,1,2,195,0,0,3.6,40.64,43.42,50.29,42.99,44.37,42.56,49.61
196,1,2,196,0,0,3.6,43.42,50.29,42.99,44.37,42.56,49.61,52.54
197,1,2,197,0,0,3.6,50.29,42.99,44.37,42.56,49.61,52.54,42.76
198,1,2,198,0,0,3.6,42.99,44.37,42.56,49.61,52.54,42.76,48.34
199,1,2,199,0,0,3.6,44.37,42.56,49.61,52.54,42.76,48.34,41.1
200,1,2,200,0,0,3.6,42.56,49.61,52.54,42.76,48.34,41.1,48.27
201,1,2,201,0,0,3.6,49.61,52.54,42.76,48.34,41.1,48.27,45.33
202,1,2,202,0,0,3.6,52.54,42.76,48.34,41.1,48.27,45.33,43.07
203,1,2,203,0,0,3.6,42.76,48.34,41.1,48.27,45.33,43.07,43.16
204,1,2,204,0,0,3.6,48.34,41.1,48.27,45.33,43.07,43.16,48.75
205,1,2,205,0,0,3.6,41.1,48.27,45.33,43.07,43.16,48.75,40.51
206,1,2,206,0,0,3.6,48.27,45.33,43.07,43.16,48.75,40.51,40.46
207,1,2,207,0,0,3.6,45.33,43.07,43.16,48.75,40.51,40.46,36.77
208,1,2,208,0,0,3.6,43.07,43.16,48.75,40.51,40.46,36.77,38.92
209,1,2,209,0,0,3.6,43.16,48.75,40.51,40.46,36.77,38.92,45.06
210,1,2,210,0,0,3.6,48.75,40.51,40.46,36.77,38.92,45.06,35.55
211,1,2,211,0,0,3.6,40.51,40.46,36.77,38.92,45.06,35.55,41.57
212,1,2,212,0,0,3.6,40.46,36.77,38.92,45.06,35.55,41.57,50.24
213,1,2,213,0,0,3.6,36.77,38.92,45.06,35.55,41.57,50.24,48.3
214,1,2,214,0,0,3.6,38.92,45.06,35.55,41.57,50.24,48.3,47.34
215,1,2,215,0,0,3.6,45.06,35.55,41.57,50.24,48.3,47.34,42.07
216,1,2,216,0,0,3.6,35.55,41.57,50.24,48.3,47.34,42.07,47.51
217,1,2,217,0,0,3.6,41.57,50.24,48.3,47.34,42.07,47.51,43.86
218,1,2,218,0,0,3.6,50.24,48.3,47.34,42.07,47.51,43.86,49.44
219,1,2,219,0,0,3.6,48.3,47.34,42.07,47.51,43.86,49.44,46.92
220,1,2,220,0,0,3.6,47.34,42.07,47.51,43.86,49.44,46.92,44.9
221,1,2,221,0,0,3.6,42.07,47.51,43.86,49.44,46.92,44.9,44.13
222,1,2,222,0,0,3.6,47.51,43.86,49.44,46.92,44.9,44.13,40.7
223,1,2,223,0,0,3.6,43.86,49.44,46.92,44.9,44.13,40.7,42.98
224,1,2,224,0,0,3.6,49.44,46.92,44.9,44.13,40.7,42.98,44.8
225,1,2,225,0,0,3.6,46.92,44.9,44.13,40.7,42.98,44.8,41.22
226,1,2,226,0,0,3.6,44.9,44.13,40.7,42.98,44.8,41.22,42.13
227,1,2,227,0,0,3.6,44.13,40.7,42.98,44.8,41.22,42.13,45.75
228,1,2,228,0,0,3.6,40.7,42.98,44.8,41.22,42.13,45.75,47.19
229,1,2,229,0,0,3.6,42.98,44.8,41.22,42.13,45.75,47.19,41.71
230,1,2,230,0,0,3.6,44.8,41.22,42.13,45.75,47.19,41.71,45.88
231,1,2,231,0,0,3.6,41.22,42.13,45.75,47.19,41.71,45.88,44.66
232,1,2,232,0,0,3.6,42.13,45.75,47.19,41.71,45.88,44.66,43.94
233,1,2,233,0,0,3.6,45.75,47.19,41.71,45.88,44.66,43.94,40.82
234,1,2,234,0,0,3.6,47.19,41.71,45.88,44.66,43.94,40.82,48.27
235,1,2,235,0,0,3.6,41.71,45.88,44.66,43.94,40.82,48.27,44.73
236,1,2,236,0,0,3.6,45.88,44.66,43.94,40.82,48.27,44.73,44.21
237,1,2,237,0,0,3.6,44.66,43.94,40.82,48.27,44.73,44.21,44.21
238,1,2,238,0,0,3.6,43.94,40.82,48.27,44.73,44.21,44.21,43.37
239,1,2,239,0,0,3.6,40.82,48.27,44.73,44.21,44.21,43.37,40.09
240,1,2,240,0,0,3.6,48.27,44.73,44.21,44.21,43.37,40.09,51.36
241,1,2,241,0,0,3.6,44.73,44.21,44.21,43.37,40.09,51.36,43.15
242,1,2,242,0,0,3.6,44.21,44.21,43.37,40.09,51.36,43.15,38.66
243,1,2,243,0,0,3.6,44.21,43.37,40.09,51.36,43.15,38.66,46.13
244,1,2,244,0,0,3.6,43.37,40.09,51.36,43.15,38.66,46.13,41.87
245,1,2,245,0,0,3.6,40.09,51.36,43.15,38.66,46.13,41.87,41.76
246,1,2,246,0,0,3.6,51.36,43.15,38.66,46.13,41.87,41.76,37.35
247,1,2,247,0,0,3.6,43.15,38.66,46.13,41.87,41.76,37.35,34.37
248,1,2,248,0,0,3.6,38.66,46.13,41.87,41.76,37.35,34.37,41.62
249,1,2,249,0,0,3.6,46.13,41.87,41.76,37.35,34.37,41.62,41.65
250,1,2,250,0,0,3.6,41.87,41.76,37.35,34.37,41.62,41.65,48.78
251,1,2,251,0,0,3.6,41.76,37.35,34.37,41.62,41.65,48.78,47.03
252,1,2,252,0,0,3.6,37.35,34.37,41.62,41.65,48.78,47.03,47.38
253,1,2,253,0,0,3.6,34.37,41.62,41.65,48.78,47.03,47.38,45.09
254,1,2,254,0,0,3.6,41.62,41.65,48.78,47.03,47.38,45.09,40.09
255,1,2,255,0,0,3.6,41.65,48.78,47.03,47.38,45.09,40.09,44.71
256,1,2,256,0,0,3.6,48.78,47.03,47.38,45.09,40.09,44.71,39.4
257,1,2,257,0,0,3.6,47.03,47.38,45.09,40.09,44.71,39.4,42.72
258,1,2,258,0,0,3.6,47.38,45.09,40.09,44.71,39.4,42.72,42.24
259,1,2,259,0,0,3.6,45.09,40.09,44.71,39.4,42.72,42.24,48.28
260,1,2,260,0,0,3.6,40.09,44.71,39.4,42.72,42.24,48.28,45.01
261,1,2,261,0,0,3.6,44.71,39.4,42.72,42.24,48.28,45.01,45.85
262,1,2,262,0,0,3.6,39.4,42.72,42.24,48.28,45.01,45.85,50.11
263,1,2,263,0,0,3.6,42.72,42.24,48.28,45.01,45.85,50.11,42.12
264,1,2,264,0,0,3.6,42.24,48.28,45.01,45.85,50.11,42.12,51.9
265,1,2,265,0,0,3.6,48.28,45.01,45.85,50.11,42.12,51.9,51.87
266,1,2,266,0,0,3.6,45.01,45.85,50.11,42.12,51.9,51.87,49.65
267,1,2,267,0,0,3.6,45.85,50.11,42.12,51.9,51.87,49.65,50.21
268,1,2,268,0,0,3.6,50.11,42.12,51.9,51.87,49.65,50.21,45.89
269,1,2,269,0,0,3.6,42.12,51.9,51.87,49.65,50.21,45.89,44.75
270,1,2,270,0,0,3.6,51.9,51.87,49.65,50.21,45.89,44.75,43.65
271,1,2,271,0,0,3.6,51.87,49.65,50.21,45.89,44.75,43.65,48.11
272,1,2,272,0,0,3.6,49.65,50.21,45.89,44.75,43.65,48.11,49.9
273,1,2,273,0,0,3.6,50.21,45.89,44.75,43.65,48.11,49.9,49.44
274,1,2,274,0,0,3.6,45.89,44.75,43.65,48.11,49.9,49.44,49.14
275,1,2,275,0,0,3.6,44.75,43.65,48.11,49.9,49.44,49.14,41.34
276,1,2,276,0,0,3.6,43.65,48.11,49.9,49.44,49.14,41.34,38.76
277,1,2,277,0,0,3.6,48.11,49.9,49.44,49.14,41.34,38.76,47.87
278,1,2,278,0,0,3.6,49.9,49.44,49.14,41.34,38.76,47.87,52.17
279,1,2,279,0,0,3.6,49.44,49.14,41.34,38.76,47.87,52.17,62.03
280,1,2,280,0,0,3.6,49.14,41.34,38.76,47.87,52.17,62.03,55.52
281,1,2,281,0,0,3.6,41.34,38.76,47.87,52.17,62.03,55.52,51.79
282,1,2,282,0,0,3.6,38.76,47.87,52.17,62.03,55.52,51.79,58.14
283,1,2,283,0,0,3.6,47.87,52.17,62.03,55.52,51.79,58.14,57.18
284,1,2,284,0,0,3.6,52.17,62.03,55.52,51.79,58.14,57.18,59.66
285,1,2,285,0,0,3.6,62.03,55.52,51.79,58.14,57.18,59.66,46.47
286,1,2,286,0,0,3.6,55.52,51.79,58.14,57.18,59.66,46.47,60.2
287,1,2,287,0,0,3.6,51.79,58.14,57.18,59.66,46.47,60.2,53
288,1,2,288,0,0,3.6,58.14,57.18,59.66,46.47,60.2,53,41.84
360,2,3,72,0,0,3.6,51.38,51.95,51.58,39,64.22,58.4,64.98
361,2,3,73,0,0,3.6,51.95,51.58,39,64.22,58.4,64.98,68.99
362,2,3,74,0,0,3.6,51.58,39,64.22,58.4,64.98,68.99,52.6
363,2,3,75,0,0,3.6,39,64.22,58.4,64.98,68.99,52.6,59
364,2,3,76,0,0,3.6,64.22,58.4,64.98,68.99,52.6,59,56.77
365,2,3,77,0,0,3.6,58.4,64.98,68.99,52.6,59,56.77,48.54
366,2,3,78,0,0,3.6,64.98,68.99,52.6,59,56.77,48.54,46.5
367,2,3,79,0,0,3.6,68.99,52.6,59,56.77,48.54,46.5,55.6
368,2,3,80,0,0,3.6,52.6,59,56.77,48.54,46.5,55.6,45.93
369,2,3,81,0,0,3.6,59,56.77,48.54,46.5,55.6,45.93,53.77
370,2,3,82,0,0,3.6,56.77,48.54,46.5,55.6,45.93,53.77,48.72
371,2,3,83,0,0,3.6,48.54,46.5,55.6,45.93,53.77,48.72,57.16
372,2,3,84,0,0,3.6,46.5,55.6,45.93,53.77,48.72,57.16,48.5
373,2,3,85,0,0,3.6,55.6,45.93,53.77,48.72,57.16,48.5,47.68
374,2,3,86,0,0,3.6,45.93,53.77,48.72,57.16,48.5,47.68,26.4
375,2,3,87,0,0,3.6,53.77,48.72,57.16,48.5,47.68,26.4,45.59
376,2,3,88,0,0,3.6,48.72,57.16,48.5,47.68,26.4,45.59,47.48
377,2,3,89,0,0,3.6,57.16,48.5,47.68,26.4,45.59,47.48,48.57
378,2,3,90,0,0,3.6,48.5,47.68,26.4,45.59,47.48,48.57,49.85
379,2,3,91,0,0,3.6,47.68,26.4,45.59,47.48,48.57,49.85,50.39
380,2,3,92,0,0,3.6,26.4,45.59,47.48,48.57,49.85,50.39,44.66
381,2,3,93,0,0,3.6,45.59,47.48,48.57,49.85,50.39,44.66,40.85
382,2,3,94,0,0,3.6,47.48,48.57,49.85,50.39,44.66,40.85,46.19
383,2,3,95,0,0,3.6,48.57,49.85,50.39,44.66,40.85,46.19,47.01
384,2,3,96,0,0,3.6,49.85,50.39,44.66,40.85,46.19,47.01,34.88
385,2,3,97,0,0,3.6,50.39,44.66,40.85,46.19,47.01,34.88,23.57
386,2,3,98,0,0,3.6,44.66,40.85,46.19,47.01,34.88,23.57,11.87
387,2,3,99,0,0,3.6,40.85,46.19,47.01,34.88,23.57,11.87,7.79
388,2,3,100,0,0,3.6,46.19,47.01,34.88,23.57,11.87,7.79,5.91
389,2,3,101,0,0,3.6,47.01,34.88,23.57,11.87,7.79,5.91,6.39
390,2,3,102,0,0,3.6,34.88,23.57,11.87,7.79,5.91,6.39,6.12
391,2,3,103,0,0,3.6,23.57,11.87,7.79,5.91,6.39,6.12,11.34
392,2,3,104,0,0,3.6,11.87,7.79,5.91,6.39,6.12,11.34,7.18
393,2,3,105,0,0,3.6,7.79,5.91,6.39,6.12,11.34,7.18,4.96
394,2,3,106,0,0,3.6,5.91,6.39,6.12,11.34,7.18,4.96,4.51
395,2,3,107,0,0,3.6,6.39,6.12,11.34,7.18,4.96,4.51,9.66
396,2,3,108,0,0,3.6,6.12,11.34,7.18,4.96,4.51,9.66,22.49
397,2,3,109,0,0,3.6,11.34,7.18,4.96,4.51,9.66,22.49,43.88
398,2,3,110,0,0,3.6,7.18,4.96,4.51,9.66,22.49,43.88,45.33
399,2,3,111,0,0,3.6,4.96,4.51,9.66,22.49,43.88,45.33,43.22
400,2,3,112,0,0,3.6,4.51,9.66,22.49,43.88,45.33,43.22,47.23
401,2,3,113,0,0,3.6,9.66,22.49,43.88,45.33,43.22,47.23,45.28
402,2,3,114,0,0,3.6,22.49,43.88,45.33,43.22,47.23,45.28,36.96
403,2,3,115,0,0,3.6,43.88,45.33,43.22,47.23,45.28,36.96,35.4
404,2,3,116,0,0,3.6,45.33,43.22,47.23,45.28,36.96,35.4,41.03
405,2,3,117,0,0,3.6,43.22,47.23,45.28,36.96,35.4,41.03,29.61
406,2,3,118,0,0,3.6,47.23,45.28,36.96,35.4,41.03,29.61,24.96
407,2,3,119,0,0,3.6,45.28,36.96,35.4,41.03,29.61,24.96,24.15
408,2,3,120,0,0,3.6,36.96,35.4,41.03,29.61,24.96,24.15,34
409,2,3,121,0,0,3.6,35.4,41.03,29.61,24.96,24.15,34,44
410,2,3,122,0,0,3.6,41.03,29.61,24.96,24.15,34,44,41.37
411,2,3,123,0,0,3.6,29.61,24.96,24.15,34,44,41.37,37.2
412,2,3,124,0,0,3.6,24.96,24.15,34,44,41.37,37.2,38.85
413,2,3,125,0,0,3.6,24.15,34,44,41.37,37.2,38.85,38.52
414,2,3,126,0,0,3.6,34,44,41.37,37.2,38.85,38.52,44.87
415,2,3,127,0,0,3.6,44,41.37,37.2,38.85,38.52,44.87,26.03
416,2,3,128,0,0,3.6,41.37,37.2,38.85,38.52,44.87,26.03,23.26
417,2,3,129,0,0,3.6,37.2,38.85,38.52,44.87,26.03,23.26,46.05
418,2,3,130,0,0,3.6,38.85,38.52,44.87,26.03,23.26,46.05,22.46
419,2,3,131,0,0,3.6,38.52,44.87,26.03,23.26,46.05,22.46,7.88
420,2,3,132,0,0,3.6,44.87,26.03,23.26,46.05,22.46,7.88,11.56
421,2,3,133,0,0,3.6,26.03,23.26,46.05,22.46,7.88,11.56,24.92
422,2,3,134,0,0,3.6,23.26,46.05,22.46,7.88,11.56,24.92,18.75
423,2,3,135,0,0,3.6,46.05,22.46,7.88,11.56,24.92,18.75,8.17
424,2,3,136,0,0,3.6,22.46,7.88,11.56,24.92,18.75,8.17,17.86
425,2,3,137,0,0,3.6,7.88,11.56,24.92,18.75,8.17,17.86,17.04
426,2,3,138,0,0,3.6,11.56,24.92,18.75,8.17,17.86,17.04,39.75
427,2,3,139,0,0,3.6,24.92,18.75,8.17,17.86,17.04,39.75,47.21
428,2,3,140,0,0,3.6,18.75,8.17,17.86,17.04,39.75,47.21,39.09
429,2,3,141,0,0,3.6,8.17,17.86,17.04,39.75,47.21,39.09,34.13
430,2,3,142,0,0,3.6,17.86,17.04,39.75,47.21,39.09,34.13,41.59
431,2,3,143,0,0,3.6,17.04,39.75,47.21,39.09,34.13,41.59,41.47
432,2,3,144,0,0,3.6,39.75,47.21,39.09,34.13,41.59,41.47,45.85
433,2,3,145,0,0,3.6,47.21,39.09,34.13,41.59,41.47,45.85,50.13
434,2,3,146,0,0,3.6,39.09,34.13,41.59,41.47,45.85,50.13,46.95
435,2,3,147,0,0,3.6,34.13,41.59,41.47,45.85,50.13,46.95,46.66
436,2,3,148,0,0,3.6,41.59,41.47,45.85,50.13,46.95,46.66,50.32
437,2,3,149,0,0,3.6,41.47,45.85,50.13,46.95,46.66,50.32,44.89
438,2,3,150,0,0,3.6,45.85,50.13,46.95,46.66,50.32,44.89,47.47
439,2,3,151,0,0,3.6,50.13,46.95,46.66,50.32,44.89,47.47,32.13
440,2,3,152,0,0,3.6,46.95,46.66,50.32,44.89,47.47,32.13,26.74
441,2,3,153,0,0,3.6,46.66,50.32,44.89,47.47,32.13,26.74,29.31
442,2,3,154,0,0,3.6,50.32,44.89,47.47,32.13,26.74,29.31,26.26
443,2,3,155,0,0,3.6,44.89,47.47,32.13,26.74,29.31,26.26,21.85
444,2,3,156,0,0,3.6,47.47,32.13,26.74,29.31,26.26,21.85,18.25
445,2,3,157,0,0,3.6,32.13,26.74,29.31,26.26,21.85,18.25,27.46
446,2,3,158,0,0,3.6,26.74,29.31,26.26,21.85,18.25,27.46,43.83
447,2,3,159,0,0,3.6,29.31,26.26,21.85,18.25,27.46,43.83,42.91
448,2,3,160,0,0,3.6,26.26,21.85,18.25,27.46,43.83,42.91,41.75
449,2,3,161,0,0,3.6,21.85,18.25,27.46,43.83,42.91,41.75,44.69
450,2,3,162,0,0,3.6,18.25,27.46,43.83,42.91,41.75,44.69,46.67
451,2,3,163,0,0,3.6,27.46,43.83,42.91,41.75,44.69,46.67,44.21
452,2,3,164,0,0,3.6,43.83,42.91,41.75,44.69,46.67,44.21,44.18
453,2,3,165,0,0,3.6,42.91,41.75,44.69,46.67,44.21,44.18,44.11
454,2,3,166,0,0,3.6,41.75,44.69,46.67,44.21,44.18,44.11,36.66
455,2,3,167,0,0,3.6,44.69,46.67,44.21,44.18,44.11,36.66,43.12
456,2,3,168,0,0,3.6,46.67,44.21,44.18,44.11,36.66,43.12,44.78
457,2,3,169,0,0,3.6,44.21,44.18,44.11,36.66,43.12,44.78,34.87
458,2,3,170,0,0,3.6,44.18,44.11,36.66,43.12,44.78,34.87,40.95
